,DE,AT,DE-AT,BE,DE-BE,CZ,DE-CZ,CH,DE-CH,DK1,DE-DK1,DK2,DE-DK2,FR,DE-FR,NL,DE-NL,NO2,DE-NO2,PL,DE-PL,SE4,DE-SE4
2018-01-01 00:00:00,,,,14.16,,-10.0,,36.99,,21.8,,26.33,,6.74,,27.2,,26.33,,,,26.33,
2018-01-01 01:00:00,,,,4.74,,-19.0,,31.08,,26.43,,26.43,,4.74,,27.3,,26.43,,,,26.43,
2018-01-01 02:00:00,,,,3.66,,-20.1,,29.17,,26.1,,26.1,,3.66,,30.1,,26.1,,,,26.1,
2018-01-01 03:00:00,,,,1.26,,-26.9,,21.96,,24.7,,24.7,,1.26,,20.87,,24.7,,,,24.7,
2018-01-01 04:00:00,,,,-20.1,,-27.5,,14.96,,24.74,,24.74,,-20.1,,25.56,,24.74,,,,24.74,
2018-01-01 05:00:00,,,,-31.82,,-34.0,,-5.92,,18.01,,18.01,,-31.82,,25.58,,24.76,,,,18.01,
2018-01-01 06:00:00,,,,-28.66,,-35.0,,-6.1,,10.18,,10.18,,-28.66,,25.81,,24.98,,,,17.78,
2018-01-01 07:00:00,,,,-13.71,,-30.0,,-10.02,,17.8,,17.8,,-13.71,,29.9,,25.71,,,,17.8,
2018-01-01 08:00:00,,,,-19.33,,-35.0,,-5.71,,19.76,,19.76,,-4.14,,26.33,,25.48,,,,19.76,
2018-01-01 09:00:00,,,,-15.78,,-21.0,,-1.88,,20.73,,20.73,,2.03,,26.38,,25.54,,,,20.73,
2018-01-01 10:00:00,,,,-12.05,,-4.01,,-10.48,,24.76,,24.76,,-15.51,,29.9,,26.07,,,,24.76,
2018-01-01 11:00:00,,,,-0.42,,-2.0,,-6.79,,25.68,,25.68,,-0.42,,34.9,,26.12,,,,25.68,
2018-01-01 12:00:00,,,,2.3,,-4.01,,8.57,,16.56,,19.99,,2.3,,35.8,,26.16,,,,24.09,
2018-01-01 13:00:00,,,,2.3,,-2.01,,8.53,,13.21,,25.01,,2.3,,40.4,,26.19,,,,25.01,
2018-01-01 14:00:00,,,,13.76,,1.85,,8.52,,9.15,,25.81,,5.0,,34.15,,26.19,,,,25.81,
2018-01-01 15:00:00,,,,15.43,,6.03,,8.6,,13.29,,26.46,,8.56,,31.0,,26.46,,,,26.46,
2018-01-01 16:00:00,,,,25.46,,15.0,,16.98,,27.03,,27.03,,9.42,,30.0,,27.03,,,,27.03,
2018-01-01 17:00:00,,,,32.7,,22.38,,37.43,,27.43,,27.43,,12.46,,34.3,,27.43,,,,27.43,
2018-01-01 18:00:00,,,,32.7,,25.99,,41.19,,27.29,,27.29,,15.93,,30.5,,27.29,,,,27.29,
2018-01-01 19:00:00,,,,23.42,,26.54,,44.61,,26.96,,26.96,,22.02,,32.0,,26.96,,,,26.96,
2018-01-01 20:00:00,,,,20.34,,28.7,,40.67,,26.7,,26.7,,20.0,,32.0,,26.7,,,,26.7,
2018-01-01 21:00:00,,,,21.95,,26.0,,39.42,,26.47,,26.47,,21.95,,27.34,,26.47,,,,26.47,
2018-01-01 22:00:00,,,,23.52,,25.02,,36.06,,26.09,,26.09,,23.52,,27.4,,26.09,,,,26.09,
2018-01-01 23:00:00,,,,16.35,,17.35,,32.98,,24.88,,24.88,,16.35,,23.79,,25.02,,,,24.88,
2018-01-02 00:00:00,,,,13.02,,17.99,,36.39,,18.12,,18.12,,14.43,,25.07,,25.9,,26.863073999999997,,25.28,
2018-01-02 01:00:00,,,,8.45,,16.91,,36.54,,14.99,,14.99,,10.26,,23.19,,25.52,,26.678736,,23.16,
2018-01-02 02:00:00,,,,5.09,,13.92,,30.97,,17.79,,17.79,,7.48,,25.03,,25.86,,26.554248,,24.78,
2018-01-02 03:00:00,,,,1.64,,10.27,,19.98,,24.51,,24.51,,4.52,,24.76,,25.58,,26.611704,,25.03,
2018-01-02 04:00:00,,,,1.41,,12.7,,21.6,,11.83,,17.82,,4.24,,24.91,,25.73,,26.913348,,25.73,
2018-01-02 05:00:00,,,,8.36,,17.99,,38.4,,14.55,,26.84,,8.36,,25.98,,26.84,,29.034432,,26.84,
2018-01-02 06:00:00,,,,22.58,,27.65,,41.04,,22.58,,27.8,,22.58,,22.58,,27.8,,34.691454,,27.8,
2018-01-02 07:00:00,,,,41.92,,35.97,,44.92,,41.92,,41.92,,41.92,,41.92,,30.5,,39.278358,,30.5,
2018-01-02 08:00:00,,,,47.95,,39.8,,49.05,,47.95,,47.95,,47.95,,47.95,,31.93,,45.165204,,31.93,
2018-01-02 09:00:00,,,,49.9,,43.64,,51.26,,38.02,,38.02,,49.9,,49.9,,33.53,,45.42615,,33.53,
2018-01-02 10:00:00,,,,50.0,,43.64,,51.22,,35.04,,35.04,,50.0,,50.0,,35.04,,47.793816,,35.04,
2018-01-02 11:00:00,,,,49.7,,44.47,,49.04,,35.22,,35.22,,49.7,,49.7,,35.22,,48.117006,,35.22,
2018-01-02 12:00:00,,,,48.16,,44.0,,48.1,,34.56,,34.56,,48.16,,48.16,,34.56,,49.716198,,34.56,
2018-01-02 13:00:00,,,,47.24,,42.28,,47.02,,34.1,,34.1,,47.24,,47.24,,34.1,,50.551704,,34.1,
2018-01-02 14:00:00,,,,46.1,,41.82,,46.06,,35.98,,35.98,,46.1,,46.1,,35.98,,48.787326,,35.98,
2018-01-02 15:00:00,,,,43.86,,41.5,,50.29,,38.05,,38.05,,43.86,,43.86,,38.05,,48.114612,,38.05,
2018-01-02 16:00:00,,,,43.64,,45.62,,52.57,,41.67,,41.67,,43.64,,43.64,,41.67,,50.973048,,41.67,
2018-01-02 17:00:00,,,,47.37,,48.34,,58.37,,42.39,,42.39,,47.37,,47.37,,42.39,,53.587296,,42.39,
2018-01-02 18:00:00,,,,46.08,,46.0,,57.79,,45.06,,45.06,,46.08,,46.08,,37.79,,50.41764,,37.79,
2018-01-02 19:00:00,,,,41.08,,42.17,,57.36,,41.08,,41.08,,41.08,,41.08,,33.7,,48.835206,,34.08,
2018-01-02 20:00:00,,,,34.94,,38.65,,53.24,,34.94,,31.55,,34.94,,34.94,,30.88,,46.979856000000005,,30.88,
2018-01-02 21:00:00,,,,25.46,,34.0,,50.94,,25.46,,28.85,,25.46,,25.46,,28.85,,38.72295,,28.85,
2018-01-02 22:00:00,,,,24.71,,30.0,,47.1,,21.3,,27.99,,23.25,,27.09,,27.99,,33.226326,,27.99,
2018-01-02 23:00:00,,,,19.89,,21.77,,42.92,,18.97,,27.6,,15.49,,28.51,,27.6,,29.752632000000002,,27.6,
2018-01-03 00:00:00,,,,15.13,,9.6,,34.3,,18.11,,18.11,,12.14,,27.74,,26.86,,28.02203,,27.12,
2018-01-03 01:00:00,,,,9.25,,5.3,,29.04,,1.38,,1.38,,5.48,,25.76,,26.61,,28.936156,,26.61,
2018-01-03 02:00:00,,,,8.55,,0.31,,25.54,,0.02,,0.02,,5.0,,21.1,,26.12,,28.514988000000002,,26.26,
2018-01-03 03:00:00,,,,5.64,,-1.97,,23.43,,-5.99,,-5.99,,0.99,,23.6,,26.09,,28.794969000000002,,26.23,
2018-01-03 04:00:00,,,,4.11,,0.99,,30.76,,-9.21,,-9.21,,-0.25,,25.31,,26.15,,29.780885,,26.42,
2018-01-03 05:00:00,,,,7.37,,9.91,,36.42,,-4.64,,-4.64,,3.87,,25.68,,26.53,,29.780885,,27.47,
2018-01-03 06:00:00,,,,14.89,,22.49,,45.55,,9.9,,18.51,,12.25,,27.45,,26.57,,34.59799400000001,,28.31,
2018-01-03 07:00:00,,,,25.73,,35.0,,55.03,,26.97,,28.95,,19.42,,37.0,,26.97,,37.984089,,28.95,
2018-01-03 08:00:00,,,,29.59,,39.47,,58.75,,27.57,,29.2,,22.57,,39.9,,27.57,,37.409769000000004,,29.2,
2018-01-03 09:00:00,,,,29.21,,40.6,,58.25,,27.72,,29.28,,22.37,,43.1,,27.72,,38.797709,,29.28,
2018-01-03 10:00:00,,,,30.0,,39.14,,57.94,,27.99,,29.42,,18.65,,43.2,,27.99,,35.976362,,29.42,
2018-01-03 11:00:00,,,,30.0,,34.56,,56.81,,28.52,,29.25,,19.35,,45.0,,28.52,,36.454962,,29.25,
2018-01-03 12:00:00,,,,26.39,,35.1,,53.27,,29.23,,29.23,,18.93,,41.4,,29.23,,35.964397,,29.23,
2018-01-03 13:00:00,,,,30.0,,36.0,,52.93,,29.49,,29.49,,17.26,,42.8,,29.49,,36.581791,,29.49,
2018-01-03 14:00:00,,,,30.0,,36.09,,54.47,,29.86,,29.86,,16.76,,39.4,,29.86,,35.837568,,29.86,
2018-01-03 15:00:00,,,,32.87,,40.0,,56.2,,30.51,,30.51,,18.09,,37.0,,30.51,,35.959611,,30.51,
2018-01-03 16:00:00,,,,37.5,,42.0,,57.5,,30.95,,31.33,,19.51,,43.1,,30.95,,39.60893600000001,,31.33,
2018-01-03 17:00:00,,,,34.55,,40.68,,58.06,,31.28,,31.59,,24.13,,59.9,,31.28,,39.443819000000005,,31.59,
2018-01-03 18:00:00,,,,36.67,,39.1,,58.06,,30.78,,30.78,,36.67,,36.67,,30.78,,37.594030000000004,,30.78,
2018-01-03 19:00:00,,,,26.27,,38.0,,58.05,,30.15,,30.15,,26.27,,41.7,,30.15,,39.355278000000006,,30.15,
2018-01-03 20:00:00,,,,27.32,,34.08,,52.94,,29.37,,29.37,,26.06,,47.36,,29.37,,35.91414400000001,,29.37,
2018-01-03 21:00:00,,,,21.23,,21.72,,48.36,,28.93,,28.93,,19.88,,35.8,,28.93,,38.333467,,28.93,
2018-01-03 22:00:00,,,,20.22,,10.42,,45.51,,28.13,,28.13,,17.26,,35.1,,28.13,,29.780885,,28.13,
2018-01-03 23:00:00,,,,20.95,,0.37,,41.03,,27.31,,27.31,,13.87,,35.1,,27.31,,33.217233,,27.31,
2018-01-04 00:00:00,,,,19.0,,-5.0,,38.27,,27.05,,27.05,,11.76,,32.4,,27.05,,27.164218,,27.05,
2018-01-04 01:00:00,,,,9.2,,-5.05,,31.06,,26.78,,26.78,,3.46,,27.8,,26.78,,26.89039,,26.78,
2018-01-04 02:00:00,,,,8.66,,-16.5,,24.94,,26.47,,26.47,,2.11,,31.0,,26.47,,26.573325999999998,,26.47,
2018-01-04 03:00:00,,,,7.7,,-12.3,,23.67,,26.49,,26.49,,2.63,,28.0,,26.49,,26.599747999999998,,26.49,
2018-01-04 04:00:00,,,,9.8,,-4.7,,28.08,,26.6,,26.6,,4.99,,27.47,,26.6,,26.703034,,26.6,
2018-01-04 05:00:00,,,,14.69,,5.0,,39.21,,17.31,,27.01,,11.08,,27.9,,27.01,,27.113775999999998,,27.01,
2018-01-04 06:00:00,,,,24.24,,15.0,,46.97,,19.96,,28.04,,22.34,,28.97,,28.04,,35.290183999999996,,28.04,
2018-01-04 07:00:00,,,,33.59,,28.0,,56.38,,33.59,,30.43,,33.59,,33.59,,30.43,,39.299122000000004,,30.43,
2018-01-04 08:00:00,,,,40.45,,35.9,,57.5,,40.45,,40.45,,40.45,,40.45,,32.83,,36.447948000000004,,36.3,
2018-01-04 09:00:00,,,,41.97,,39.93,,57.55,,41.97,,41.97,,41.97,,41.97,,34.97,,40.886843999999996,,34.97,
2018-01-04 10:00:00,,,,44.91,,42.76,,56.69,,37.55,,37.55,,44.91,,44.91,,37.55,,41.261556,,37.55,
2018-01-04 11:00:00,,,,49.54,,43.99,,54.92,,36.02,,36.02,,47.14,,49.0,,36.02,,41.643474,,36.02,
2018-01-04 12:00:00,,,,46.04,,44.0,,53.21,,35.53,,35.53,,46.04,,46.04,,35.53,,41.643474,,35.53,
2018-01-04 13:00:00,,,,51.34,,43.8,,52.32,,35.3,,35.3,,34.36,,47.5,,35.3,,42.037402,,35.3,
2018-01-04 14:00:00,,,,51.68,,44.0,,54.2,,35.83,,35.83,,32.51,,47.32,,35.83,,41.643474,,35.83,
2018-01-04 15:00:00,,,,53.52,,45.0,,55.97,,42.04,,42.04,,32.77,,48.8,,37.83,,42.71957,,37.83,
2018-01-04 16:00:00,,,,53.18,,49.99,,56.61,,42.53,,42.53,,33.81,,48.8,,39.03,,48.861484,,39.03,
2018-01-04 17:00:00,,,,53.08,,51.0,,54.9,,51.43,,51.43,,50.08,,52.4,,37.91,,49.051242,,37.91,
2018-01-04 18:00:00,,,,49.96,,50.71,,54.46,,49.96,,49.96,,49.96,,49.96,,35.03,,48.7606,,35.03,
2018-01-04 19:00:00,,,,46.73,,48.32,,54.15,,46.73,,46.73,,46.73,,46.73,,31.87,,44.079102,,31.87,
2018-01-04 20:00:00,,,,41.57,,41.1,,54.5,,41.57,,41.57,,41.57,,41.57,,30.78,,40.680272,,30.78,
2018-01-04 21:00:00,,,,37.09,,29.33,,52.1,,37.09,,37.09,,37.09,,37.09,,30.27,,38.513668,,30.27,
2018-01-04 22:00:00,,,,33.92,,26.0,,47.66,,32.49,,32.49,,33.92,,33.92,,29.63,,30.894524,,29.63,
2018-01-04 23:00:00,,,,31.5,,19.4,,44.03,,28.05,,28.05,,31.5,,31.5,,28.05,,32.496658,,28.05,
2018-01-05 00:00:00,,,,16.83,,9.32,,36.66,,5.96,,27.38,,16.67,,17.1,,28.14,,28.216944,,27.38,
2018-01-05 01:00:00,,,,11.73,,5.05,,30.0,,-0.94,,26.93,,11.73,,11.73,,27.51,,26.98164,,26.93,
2018-01-05 02:00:00,,,,6.86,,0.96,,23.98,,26.5,,26.5,,6.86,,6.86,,26.5,,26.553015999999996,,26.5,
2018-01-05 03:00:00,,,,0.55,,0.55,,23.1,,26.5,,26.5,,0.55,,0.55,,26.5,,26.557832,,26.5,
2018-01-05 04:00:00,,,,13.91,,3.29,,25.28,,26.88,,26.88,,2.45,,34.0,,26.88,,26.928663999999998,,26.88,
2018-01-05 05:00:00,,,,17.2,,5.01,,36.51,,27.66,,27.66,,13.51,,26.77,,27.66,,27.708855999999997,,27.66,
2018-01-05 06:00:00,,,,25.8,,19.2,,42.47,,24.98,,28.65,,23.96,,29.6,,28.65,,35.279607999999996,,28.65,
2018-01-05 07:00:00,,,,35.65,,29.77,,50.82,,30.44,,30.44,,33.39,,39.9,,30.44,,36.197055999999996,,30.44,
2018-01-05 08:00:00,,,,39.0,,38.73,,54.31,,36.2,,36.2,,37.79,,40.99,,32.53,,37.981384,,32.96,
2018-01-05 09:00:00,,,,37.4,,40.3,,54.37,,36.3,,36.3,,36.93,,38.06,,33.52,,38.571343999999996,,35.43,
2018-01-05 10:00:00,,,,39.23,,40.7,,53.68,,38.95,,38.95,,39.11,,39.4,,33.31,,39.630864,,37.59,
2018-01-05 11:00:00,,,,39.4,,41.8,,53.1,,39.4,,39.4,,39.4,,39.4,,32.98,,41.217735999999995,,37.55,
2018-01-05 12:00:00,,,,41.69,,40.7,,51.83,,41.69,,41.69,,41.69,,41.69,,32.88,,41.263488,,37.55,
2018-01-05 13:00:00,,,,47.0,,39.74,,49.99,,42.41,,42.41,,47.0,,47.0,,32.84,,39.361168,,37.52,
2018-01-05 14:00:00,,,,44.08,,39.46,,50.15,,42.38,,42.38,,44.08,,44.08,,32.87,,40.813192,,32.94,
2018-01-05 15:00:00,,,,47.1,,39.6,,52.03,,47.1,,47.1,,47.1,,47.1,,33.5,,41.039544,,37.51,
2018-01-05 16:00:00,,,,47.77,,44.8,,52.91,,47.77,,47.77,,47.77,,47.77,,35.1,,43.46680799999999,,37.6,
2018-01-05 17:00:00,,,,56.35,,50.08,,54.25,,56.35,,56.35,,56.35,,56.35,,37.3,,45.393207999999994,,37.56,
2018-01-05 18:00:00,,,,57.42,,50.29,,52.62,,57.42,,57.42,,57.42,,57.42,,34.0,,43.972488,,34.0,
2018-01-05 19:00:00,,,,53.99,,46.57,,50.03,,53.92,,53.92,,53.99,,53.99,,32.25,,42.590296,,32.25,
2018-01-05 20:00:00,,,,42.36,,42.0,,43.0,,42.36,,42.36,,42.36,,42.36,,31.51,,41.265896,,31.51,
2018-01-05 21:00:00,,,,39.9,,37.08,,39.99,,39.9,,39.9,,39.9,,39.9,,31.25,,39.635679999999994,,31.25,
2018-01-05 22:00:00,,,,39.97,,35.5,,43.11,,35.98,,35.98,,39.97,,39.97,,30.44,,35.416864000000004,,30.44,
2018-01-05 23:00:00,,,,36.27,,31.23,,39.49,,35.24,,35.24,,36.27,,36.27,,29.64,,34.42236,,29.64,
2018-01-06 00:00:00,,,,29.45,,27.5,,35.2,,29.45,,29.45,,29.45,,29.45,,29.45,,29.55865,,29.45,
2018-01-06 01:00:00,,,,28.55,,27.1,,29.26,,28.55,,28.55,,28.55,,28.55,,28.55,,28.65249,,28.55,
2018-01-06 02:00:00,,,,28.18,,24.9,,24.32,,28.18,,28.18,,28.18,,28.18,,28.18,,28.28617,,28.18,
2018-01-06 03:00:00,,,,29.66,,23.57,,22.68,,28.0,,28.0,,25.27,,28.93,,28.0,,28.107829999999996,,28.0,
2018-01-06 04:00:00,,,,30.31,,23.9,,22.47,,27.08,,28.15,,24.34,,29.18,,28.15,,28.25725,,28.15,
2018-01-06 05:00:00,,,,30.23,,24.42,,29.31,,28.7,,28.7,,27.42,,29.65,,28.7,,28.804319999999997,,28.7,
2018-01-06 06:00:00,,,,30.0,,27.2,,35.16,,30.0,,30.0,,30.0,,30.0,,29.48,,28.59224,,29.48,
2018-01-06 07:00:00,,,,31.36,,27.84,,35.36,,31.36,,31.36,,31.36,,31.36,,30.35,,30.46722,,30.35,
2018-01-06 08:00:00,,,,34.19,,34.41,,36.75,,34.19,,34.19,,34.19,,34.19,,30.38,,33.74964,,30.38,
2018-01-06 09:00:00,,,,41.11,,37.17,,38.01,,41.11,,41.11,,41.11,,41.11,,30.9,,35.246249999999996,,30.9,
2018-01-06 10:00:00,,,,44.0,,39.1,,38.09,,43.16,,43.16,,44.0,,44.0,,31.89,,35.94996999999999,,31.89,
2018-01-06 11:00:00,,,,43.74,,40.55,,39.02,,43.17,,43.17,,43.74,,43.74,,32.86,,33.73036,,32.86,
2018-01-06 12:00:00,,,,44.43,,39.94,,39.07,,43.14,,43.14,,44.43,,44.43,,32.17,,35.54027,,32.17,
2018-01-06 13:00:00,,,,42.9,,39.45,,39.05,,39.96,,39.96,,42.9,,42.9,,31.79,,40.15783,,31.79,
2018-01-06 14:00:00,,,,38.7,,38.21,,38.28,,36.04,,36.04,,38.7,,38.7,,31.77,,36.11385,,31.77,
2018-01-06 15:00:00,,,,37.4,,39.89,,38.35,,34.91,,34.91,,37.4,,37.4,,33.05,,35.49207,,33.05,
2018-01-06 16:00:00,,,,43.66,,41.7,,39.71,,40.52,,40.52,,37.99,,42.4,,36.47,,39.692699999999995,,39.54,
2018-01-06 17:00:00,,,,47.0,,46.0,,46.93,,43.91,,43.91,,44.22,,46.38,,36.53,,41.54358,,41.39,
2018-01-06 18:00:00,,,,49.98,,45.02,,51.9,,43.87,,43.87,,49.98,,49.98,,34.45,,41.63998,,34.45,
2018-01-06 19:00:00,,,,45.9,,42.68,,51.84,,35.09,,35.09,,45.9,,45.9,,31.93,,40.51692,,31.93,
2018-01-06 20:00:00,,,,40.9,,36.52,,48.35,,31.06,,31.06,,40.9,,40.9,,31.06,,35.260709999999996,,31.06,
2018-01-06 21:00:00,,,,33.69,,31.96,,45.18,,30.72,,30.72,,33.69,,33.69,,30.72,,34.135239999999996,,30.72,
2018-01-06 22:00:00,,,,36.26,,32.0,,45.36,,29.98,,29.98,,36.26,,36.26,,29.98,,33.8846,,29.98,
2018-01-06 23:00:00,,,,29.03,,27.0,,38.03,,29.03,,29.03,,29.03,,29.03,,29.03,,31.703550000000003,,29.03,
2018-01-07 00:00:00,,,,21.87,,21.16,,25.05,,21.87,,27.58,,21.87,,21.87,,28.1,,28.1247,,27.58,
2018-01-07 01:00:00,,,,15.98,,15.92,,17.89,,15.98,,25.9,,15.98,,15.98,,27.71,,28.100599999999996,,25.9,
2018-01-07 02:00:00,,,,15.99,,14.8,,17.39,,15.99,,25.89,,15.99,,15.99,,27.38,,28.6067,,25.89,
2018-01-07 03:00:00,,,,14.0,,13.23,,14.43,,26.16,,26.16,,14.0,,14.0,,26.86,,28.563319999999997,,26.16,
2018-01-07 04:00:00,,,,12.51,,14.2,,14.45,,26.6,,26.6,,12.51,,12.51,,26.6,,28.61393,,26.6,
2018-01-07 05:00:00,,,,13.21,,12.78,,31.15,,27.14,,27.14,,13.21,,13.21,,27.14,,28.70551,,27.14,
2018-01-07 06:00:00,,,,12.17,,12.9,,30.85,,27.43,,27.43,,12.17,,12.17,,27.43,,30.778109999999998,,27.43,
2018-01-07 07:00:00,,,,13.02,,14.5,,16.5,,27.69,,27.69,,13.02,,13.02,,27.69,,30.98055,,27.69,
2018-01-07 08:00:00,,,,17.52,,18.0,,25.14,,27.93,,27.93,,18.41,,24.46,,27.93,,30.845589999999998,,27.93,
2018-01-07 09:00:00,,,,19.58,,23.2,,23.91,,28.33,,28.33,,19.58,,30.0,,28.33,,33.09653,,28.33,
2018-01-07 10:00:00,,,,22.14,,26.85,,22.54,,28.79,,28.79,,22.14,,29.74,,28.79,,31.85538,,28.79,
2018-01-07 11:00:00,,,,28.44,,29.44,,24.15,,28.95,,28.95,,28.44,,29.91,,28.95,,34.72328,,28.95,
2018-01-07 12:00:00,,,,29.52,,27.07,,23.69,,28.96,,28.96,,29.26,,29.91,,28.96,,34.99802,,28.96,
2018-01-07 13:00:00,,,,27.08,,25.43,,23.02,,28.27,,28.27,,27.08,,29.2,,28.27,,35.04622,,28.27,
2018-01-07 14:00:00,,,,20.32,,23.68,,20.66,,28.29,,28.29,,20.32,,29.23,,28.29,,35.000429999999994,,28.29,
2018-01-07 15:00:00,,,,21.2,,25.0,,20.3,,26.75,,28.62,,19.86,,29.57,,28.62,,35.02453,,28.62,
2018-01-07 16:00:00,,,,27.4,,30.66,,24.15,,27.21,,29.38,,21.41,,31.0,,29.38,,35.29927,,29.38,
2018-01-07 17:00:00,,,,33.59,,34.46,,32.27,,30.88,,30.88,,28.87,,32.49,,30.88,,37.22486,,30.88,
2018-01-07 18:00:00,,,,34.34,,34.4,,46.39,,34.34,,34.34,,34.34,,34.34,,31.51,,38.00088,,31.51,
2018-01-07 19:00:00,,,,32.33,,32.0,,46.92,,32.33,,32.33,,32.33,,32.33,,31.12,,39.12394,,31.12,
2018-01-07 20:00:00,,,,31.44,,29.0,,45.45,,29.96,,29.96,,31.44,,31.44,,29.96,,40.203619999999994,,29.96,
2018-01-07 21:00:00,,,,28.94,,26.08,,42.58,,28.94,,28.94,,28.94,,28.94,,28.94,,35.099239999999995,,28.94,
2018-01-07 22:00:00,,,,29.69,,26.0,,45.05,,29.69,,29.13,,29.69,,29.69,,28.9,,31.70837,,28.9,
2018-01-07 23:00:00,,,,27.01,,20.7,,33.3,,27.01,,27.57,,27.01,,27.01,,27.8,,27.808989999999998,,27.57,
2018-01-08 00:00:00,,,,18.91,,23.8,,21.95,,18.91,,25.03,,18.91,,18.91,,27.38,,28.134339999999998,,25.03,
2018-01-08 01:00:00,,,,15.15,,19.67,,19.67,,15.15,,23.96,,15.15,,15.15,,26.25,,28.13193,,23.96,
2018-01-08 02:00:00,,,,15.11,,16.39,,19.63,,23.92,,23.92,,15.11,,15.11,,25.66,,28.12952,,23.92,
2018-01-08 03:00:00,,,,13.42,,15.42,,19.3,,25.48,,25.48,,13.42,,13.42,,25.65,,28.13193,,25.48,
2018-01-08 04:00:00,,,,12.91,,18.15,,26.67,,23.09,,26.12,,12.91,,12.91,,26.12,,28.13193,,26.12,
2018-01-08 05:00:00,,,,17.1,,25.3,,31.38,,17.1,,27.96,,17.1,,17.1,,27.96,,29.91292,,27.96,
2018-01-08 06:00:00,,,,30.03,,37.51,,46.38,,30.03,,29.62,,30.03,,30.03,,29.62,,35.09683,,29.62,
2018-01-08 07:00:00,,,,42.93,,48.02,,54.98,,42.93,,42.93,,42.93,,42.93,,32.73,,42.42805,,41.9,
2018-01-08 08:00:00,,,,44.95,,49.02,,55.18,,44.95,,44.95,,44.95,,44.95,,41.67,,46.22862,,43.87,
2018-01-08 09:00:00,,,,46.2,,47.1,,55.18,,42.57,,42.57,,44.66,,46.2,,42.57,,48.419309999999996,,42.57,
2018-01-08 10:00:00,,,,50.0,,45.3,,55.87,,41.98,,41.98,,46.6,,50.0,,39.48,,50.18102,,41.98,
2018-01-08 11:00:00,,,,59.53,,44.5,,55.14,,41.54,,41.54,,51.88,,59.53,,35.87,,51.463139999999996,,41.54,
2018-01-08 12:00:00,,,,43.8,,44.0,,55.04,,42.9,,42.9,,43.42,,43.8,,33.09,,51.62219999999999,,41.87,
2018-01-08 13:00:00,,,,44.0,,42.49,,55.08,,42.9,,42.9,,43.54,,44.0,,32.91,,51.846329999999995,,41.87,
2018-01-08 14:00:00,,,,46.61,,41.0,,55.02,,40.91,,40.91,,44.19,,46.61,,34.35,,47.18057,,39.93,
2018-01-08 15:00:00,,,,40.97,,42.69,,55.96,,40.97,,40.97,,40.97,,40.97,,38.01,,46.56843,,40.97,
2018-01-08 16:00:00,,,,53.89,,44.42,,55.48,,39.69,,39.69,,47.66,,51.31,,39.69,,51.986110000000004,,39.69,
2018-01-08 17:00:00,,,,64.93,,43.99,,55.74,,40.26,,40.26,,54.12,,64.86,,40.26,,48.27471,,40.26,
2018-01-08 18:00:00,,,,70.0,,41.97,,55.93,,37.99,,37.99,,55.0,,37.5,,32.95,,46.161139999999996,,37.08,
2018-01-08 19:00:00,,,,50.0,,40.1,,55.9,,31.92,,31.16,,52.93,,36.0,,31.16,,43.71498999999999,,31.16,
2018-01-08 20:00:00,,,,50.0,,36.97,,55.72,,28.02,,29.68,,37.57,,42.15,,29.68,,42.17982,,29.68,
2018-01-08 21:00:00,,,,40.7,,28.0,,53.46,,24.78,,28.92,,34.12,,35.9,,28.92,,38.48529,,28.92,
2018-01-08 22:00:00,,,,50.0,,24.0,,50.48,,28.49,,28.49,,31.19,,33.0,,28.49,,31.42881,,28.49,
2018-01-08 23:00:00,,,,45.19,,13.3,,46.29,,28.09,,28.09,,45.19,,30.0,,28.09,,28.4862,,28.09,
2018-01-09 00:00:00,,,,56.13,,13.38,,41.33,,27.17,,27.17,,36.01,,35.1,,27.63,,28.19218,,27.17,
2018-01-09 01:00:00,,,,36.5,,10.27,,36.93,,22.1,,22.1,,36.04,,34.4,,27.47,,28.19218,,25.29,
2018-01-09 02:00:00,,,,34.2,,7.51,,31.64,,9.79,,9.79,,34.2,,34.2,,27.35,,27.89575,,25.3,
2018-01-09 03:00:00,,,,31.75,,5.73,,30.42,,4.99,,4.99,,30.71,,34.3,,27.38,,27.52702,,26.58,
2018-01-09 04:00:00,,,,28.49,,7.09,,31.02,,9.24,,9.24,,27.86,,30.1,,27.47,,28.194589999999998,,27.26,
2018-01-09 05:00:00,,,,36.5,,13.19,,39.03,,14.66,,14.66,,36.5,,36.5,,28.25,,30.17802,,28.25,
2018-01-09 06:00:00,,,,47.2,,27.13,,50.08,,28.17,,28.99,,39.03,,41.5,,28.99,,34.97633,,28.99,
2018-01-09 07:00:00,,,,75.75,,38.88,,54.09,,32.36,,31.54,,55.9,,50.0,,31.54,,39.27818,,31.54,
2018-01-09 08:00:00,,,,55.0,,38.0,,56.08,,32.53,,32.53,,58.99,,40.0,,32.53,,39.30469,,32.53,
2018-01-09 09:00:00,,,,60.84,,37.0,,56.13,,32.26,,32.26,,58.9,,47.9,,32.26,,39.67101,,32.26,
2018-01-09 10:00:00,,,,68.03,,37.55,,55.94,,32.13,,32.13,,60.08,,52.7,,32.13,,39.71198,,32.13,
2018-01-09 11:00:00,,,,64.51,,38.25,,56.08,,32.32,,32.32,,61.35,,60.92,,32.32,,40.82781,,32.32,
2018-01-09 12:00:00,,,,58.93,,40.0,,53.87,,32.04,,32.04,,58.02,,55.9,,32.04,,40.10722,,32.04,
